,Unnamed: 0_x,Polymer_Name,Polymer_ID,Glass_Temperature,SMILES,Unnamed: 0_y,IUPAC Structure Based Name,IUPAC Source Based Name,Other Name,Polymer Class,CU Formula,Formula Weight
4808,2813,"poly{carbonyl(dimethylmethylene)carbonylimino-1,4-phenylenemethylene-1,4-phenyleneureylene[6-(4-nitrophenyldiazenyl)-1,3-phenylene]ureylene-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl(dimethylmethylene)carbonyliminoethylene[(iminoethylene)imino]ethyleneimino}",P402471,92.0,[*]C(C(C)(C)C(Nc1ccc(Cc2ccc(NC(Nc3c(/N=N/c4ccc([N+]([O-])=O)cc4)ccc(NC(Nc5ccc(Cc6ccc(NC(C(C)(C)C(NCCN(CCN[*])CCN[*])=O)=O)cc6)cc5)=O)c3)=O)cc2)cc1)=O)=O,0.0,"poly{carbonyl(dimethylmethylene)carbonylimino-1,4-phenylenemethylene-1,4-phenyleneureylene[6-(4-nitrophenyldiazenyl)-1,3-phenylene]ureylene-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl(dimethylmethylene)carbonyliminoethylene[(iminoethylene)imino]ethyleneimino}","hp-branch-poly((N',N'''-bis{4-[4-(3,3-dimethyl-2,4-dioxoazetan-1-yl)benzyl]phenyl}-N,N''-[4-(4-nitrophenyazenyl)-1,3-phenylene]diurea)-alt-[2,2',2''-nitrilotri(ethylamine)])",,"Polyamides/thioamides, Polyureas/thioureas, Polyimines",C56H60N13O8,1043.16
4809,2814,"poly{carbonyl(dimethylmethylene)carbonylimino-1,4-phenylenemethylene-1,4-phenyleneureylene[6-(4-nitrophenyldiazenyl)-1,3-phenylene]ureylene-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl(dimethylmethylene)carbonylimino-1,3-phenylene[(imino-3,1-phenylene)phosphoryl]-1,3-phenyleneimino}",P402472,106.0,[*]C(C(C)(C)C(Nc1ccc(Cc2ccc(NC(Nc3c(/N=N/c4ccc([N+]([O-])=O)cc4)ccc(NC(Nc5ccc(Cc6ccc(NC(C(C)(C)C(Nc7cccc(P(c8cccc(N[*])c8)(c9cccc(N[*])c9)=O)c7)=O)=O)cc6)cc5)=O)c3)=O)cc2)cc1)=O)=O,0.0,"poly{carbonyl(dimethylmethylene)carbonylimino-1,4-phenylenemethylene-1,4-phenyleneureylene[6-(4-nitrophenyldiazenyl)-1,3-phenylene]ureylene-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl(dimethylmethylene)carbonylimino-1,3-phenylene[(imino-3,1-phenylene)phosphoryl]-1,3-phenyleneimino}","hp-branch-poly((N',N'''-bis{4-[4-(3,3-dimethyl-2,4-dioxoazetan-1-yl)benzyl]phenyl}-N,N''-[4-(4-nitrophenyazenyl)-1,3-phenylene]diurea)-alt-(3,3',3''-phosphoryltrianiline))",,"Polyamides/thioamides, Polyureas/thioureas",C68H60N12O9P,1220.25
4810,2815,"poly{imino(6-phenoxy-1,3-phenylene)carbonyl-1,4-phenyleneiminocarbonyl-1,4-phenylene[bis(trifluoromethyl)methylene]-1,4-phenylenecarbonyl}",P402474,255.0,[*]Nc1cc(C(c2ccc(NC(c3ccc(C(C(F)(F)F)(C(F)(F)F)c4ccc(C([*])=O)cc4)cc3)=O)cc2)=O)ccc1Oc5ccccc5,0.0,"poly{imino(6-phenoxy-1,3-phenylene)carbonyl-1,4-phenyleneiminocarbonyl-1,4-phenylene[bis(trifluoromethyl)methylene]-1,4-phenylenecarbonyl}","poly{6-phenoxy-3,4'-carbonyldianiline-alt-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]di(benzoyl chloride)}",,"Polyamides/thioamides, Polyketones/thioketones",C36H22F6N2O4,660.56
4811,2816,"poly[pyridine-2,6-diyl(methyl)iminooctadec-9-enedioyl(methyl)imino]",P402475,18.0,[*]c1cccc(N(C)C(CCCCCCC/C=C/CCCCCCCC(N(C)[*])=O)=O)n1,0.0,"poly[pyridine-2,6-diyl(methyl)iminooctadec-9-enedioyl(methyl)imino]","poly[N,N'-dimethyl-N,N'-pyridin-2,6-diyldi(dec-9-enamide)]",,"Polyamides/thioamides, Polyimines",C25H39N3O2,413.6
4812,2817,"poly[pyridine-2,6-diyl(methyl)iminooctadecadioyl(methyl)imino]",P402476,17.5,[*]c1cccc(N(C)C(CCCCCCCCCCCCCCCCC(N(C)[*])=O)=O)n1,0.0,"poly[pyridine-2,6-diyl(methyl)iminooctadecadioyl(methyl)imino]","hydrogenated poly[N,N'-dimethyl-N,N'-pyridin-2,6-diyldi(dec-9-enamide)]",,"Polyamides/thioamides, Polyimines",C25H41N3O2,415.61
4813,2818,poly[(methyl)imino(1-oxoethylene)],P402477,98.0,[*]N(C)C(C[*])=O,0.0,poly[(methyl)imino(1-oxoethylene)],"poly(3-methylthiazolidine-2,5-dione)",,Polyamides/thioamides,C3H5NO,71.08
4814,2819,"poyl(6-phenyl-1,3,5-triazine-2,4-diyl-1,4-phenylenecarbonylimino-1,4-phenyleneiminocarbonyl-1,4-phenylene)",P402481,326.0,[*]c1nc(c2ccc(C(Nc3ccc(NC(c4ccc([*])cc4)=O)cc3)=O)cc2)nc(c5ccccc5)n1,0.0,"poyl(6-phenyl-1,3,5-triazine-2,4-diyl-1,4-phenylenecarbonylimino-1,4-phenyleneiminocarbonyl-1,4-phenylene)","poly{(benzene-1,4-diamine)-alt-[4,4'-(6-phenyl-1,3,5-triazine-2,4-diyl)di(benzoic acid)]}",,"Polyamides/thioamides, Polyimines",C29H19N5O2,469.49
4815,2820,"poyl(6-phenyl-1,3,5-triazine-2,4-diyl-1,4-phenylenecarbonylimino-1,3-phenyleneiminocarbonyl-1,4-phenylene)",P402482,315.0,[*]c1nc(c2ccc(C(Nc3cccc(NC(c4ccc([*])cc4)=O)c3)=O)cc2)nc(c5ccccc5)n1,0.0,"poyl(6-phenyl-1,3,5-triazine-2,4-diyl-1,4-phenylenecarbonylimino-1,3-phenyleneiminocarbonyl-1,4-phenylene)","poly{(benzene-1,3-diamine)-alt-[4,4'-(6-phenyl-1,3,5-triazine-2,4-diyl)di(benzoic acid)]}",,"Polyamides/thioamides, Polyimines",C29H19N5O2,469.49
4816,2821,"poyl(6-phenyl-1,3,5-triazine-2,4-diyl-1,4-phenylenecarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl-1,4-phenylene)",P402483,311.0,[*]c1nc(c2ccc(C(Nc3ccc(Cc4ccc(NC(c5ccc([*])cc5)=O)cc4)cc3)=O)cc2)nc(c6ccccc6)n1,0.0,"poyl(6-phenyl-1,3,5-triazine-2,4-diyl-1,4-phenylenecarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl-1,4-phenylene)","poly{(4,4'-methylenedianiline)-alt-[4,4'-(6-phenyl-1,3,5-triazine-2,4-diyl)di(benzoic acid)]}",,"Polyamides/thioamides, Polyimines",C36H25N5O2,559.62
4817,2822,"poyl(6-phenyl-1,3,5-triazine-2,4-diyl-1,4-phenylenecarbonylimino-1,4-phenylenesulfonyl-1,4-phenyleneiminocarbonyl-1,4-phenylene)",P402484,330.0,[*]c1nc(c2ccc(C(Nc3ccc(S(=O)(c4ccc(NC(c5ccc([*])cc5)=O)cc4)=O)cc3)=O)cc2)nc(c6ccccc6)n1,0.0,"poyl(6-phenyl-1,3,5-triazine-2,4-diyl-1,4-phenylenecarbonylimino-1,4-phenylenesulfonyl-1,4-phenyleneiminocarbonyl-1,4-phenylene)","poly{[4,4'-(6-phenyl-1,3,5-triazine-2,4-diyl)di(benzoic acid)]-alt-(4,4'-sulfonyldianiline)}",,"Polyamides/thioamides, Polyimines, Polysulfones/sulfoxides/sufonates/sulfoamides",C35H23N5O4S,609.65
4818,2823,"poly[iminocarbonyl(7-benzyl-1,4,5,6,7-pentamethylbicyclo[2.2.1]hept-2,5-diene-2,3-diyl)carbonylimino-1,4-phenylenemethylene-1,4-phenylene]",P402486,68.0,[*]Nc1ccc(Cc2ccc(NC(C3=C(C([*])=O)C4(C)C(C)=C(C)C3(C)C4(C)Cc5ccccc5)=O)cc2)cc1,0.0,"poly[iminocarbonyl(7-benzyl-1,4,5,6,7-pentamethylbicyclo[2.2.1]hept-2,5-diene-2,3-diyl)carbonylimino-1,4-phenylenemethylene-1,4-phenylene]","poly[(7-benzyl-1,4,5,6,7-pentamethylbicyclo[2.2.1]hept-2,5-diene-2,3-dicarboxlic acid)-alt-(4,4'-methylenedianiline)]",,Polyamides/thioamides,C34H34N2O2,502.65
4819,2824,"poly[iminocarbonyl(7-benzyl-1,4,5,6,7-pentamethylbicyclo[2.2.1]hept-2,5-diene-2,3-diyl)carbonylimino-1,3-phenylenesulfonyl-1,3-phenylene]",P402487,83.0,[*]S(=O)(c1cccc(NC(C2=C(C(Nc3cccc([*])c3)=O)C4(C)C(C)=C(C)C2(C)C4(C)Cc5ccccc5)=O)c1)=O,0.0,"poly[iminocarbonyl(7-benzyl-1,4,5,6,7-pentamethylbicyclo[2.2.1]hept-2,5-diene-2,3-diyl)carbonylimino-1,3-phenylenesulfonyl-1,3-phenylene]","poly[(7-benzyl-1,4,5,6,7-pentamethylbicyclo[2.2.1]hept-2,5-diene-2,3-dicarboxlic acid)-alt-(3,3'-sulfonyldianiline)]",,"Polyamides/thioamides, Polysulfones/sulfoxides/sufonates/sulfoamides",C33H32N2O4S,552.68
4820,2825,"poly[iminocarbonyl(7-benzyl-1,4,5,6,7-pentamethylbicyclo[2.2.1]hept-2,5-diene-2,3-diyl)carbonylimino-1,3-phenylenecarbonyl-1,3-phenylene]",P402488,80.0,[*]Nc1cccc(C(c2cccc(NC(C3=C(C([*])=O)C4(C)C(C)=C(C)C3(C)C4(C)Cc5ccccc5)=O)c2)=O)c1,0.0,"poly[iminocarbonyl(7-benzyl-1,4,5,6,7-pentamethylbicyclo[2.2.1]hept-2,5-diene-2,3-diyl)carbonylimino-1,3-phenylenecarbonyl-1,3-phenylene]","poly[(7-benzyl-1,4,5,6,7-pentamethylbicyclo[2.2.1]hept-2,5-diene-2,3-dicarboxlic acid)-alt-(3,3'-carbonyldianiline)]",,"Polyamides/thioamides, Polyketones/thioketones",C34H32N2O3,516.63
4821,2826,"poly{(2,5-dihexyl-1,4-dioxo-2,5-dihydro-1H,4H-pyrro[3,4-c]pyrrole-3,6-diyl)-1,4-phenyleneethene-1,2-diyl[2,5-bis(hexyloxy)-1,4-phenylene]ethene-1,2-diyl-1,4-phenylene}",P402489,88.0,[*]C1=C2C(C(N1CCCCCC)=O)=C(c3ccc(/C=C/c4cc(OCCCCCC)c(/C=C/c5ccc([*])cc5)cc4OCCCCCC)cc3)N(CCCCCC)C2=O,0.0,"poly{(2,5-dihexyl-1,4-dioxo-2,5-dihydro-1H,4H-pyrro[3,4-c]pyrrole-3,6-diyl)-1,4-phenyleneethene-1,2-diyl[2,5-bis(hexyloxy)-1,4-phenylene]ethene-1,2-diyl-1,4-phenylene}","poly{[3,6-bis(4-bromophenyl)-2,5-dihexyl-2,5-dihydro-1H,4H-pyrrolo[3,4-c]pyrrole-1,4-dione]-alt-[1,4-bis(hexyloxy)-2,5-divinylbenzene]}",,Polyamides/thioamides,C52H66N2O4,783.09
4822,2827,"poly[9-octylcarbazole-3,6-diyl-1,4-phenylene(2,5-dioctyl-1,4-dioxo-2,5-dihydro-1H,4H-pyrrolo[3,4-c]pyrrole-3,6-diyl)-1,4-phenylene]",P402490,103.0,[*]c1cc2c3c(N(CCCCCCCC)c2cc1)ccc(c4ccc(C5=C6C(C(N5CCCCCCCC)=O)=C(c7ccc([*])cc7)N(CCCCCCCC)C6=O)cc4)c3,0.0,"poly[9-octylcarbazole-3,6-diyl-1,4-phenylene(2,5-dioctyl-1,4-dioxo-2,5-dihydro-1H,4H-pyrrolo[3,4-c]pyrrole-3,6-diyl)-1,4-phenylene]","poly{[3,6-bis(4-bromophenyl)-2,5-dioctyl-2,5-dihydro-1H,4H-pyrrolo[3,4-c]pyrrole-1,4-dione]-alt-[3,6-bis(5,5-dimethyl-1,3,2-dioxaboran-2-yl)-9-octylcarbazole]}",,"Polyamides/thioamides, Polyimines",C54H65N3O2,788.11
4823,2828,"poly[(2,5-dioctyl-1,4-dioxo-2,5-dihydro-1H,4H-pyrrolo[3,4-c]pyrrole-3,6-diyl)-1,4-phenylene(9,9-dioctylfluorene-2,7-diyl)-1,4-phenylene]",P402491,105.0,[*]C1=C2C(C(N1CCCCCCCC)=O)=C(c3ccc(c4ccc5c6c(C(CCCCCCCC)(CCCCCCCC)c5c4)cc(c7ccc([*])cc7)cc6)cc3)N(CCCCCCCC)C2=O,0.0,"poly[(2,5-dioctyl-1,4-dioxo-2,5-dihydro-1H,4H-pyrrolo[3,4-c]pyrrole-3,6-diyl)-1,4-phenylene(9,9-dioctylfluorene-2,7-diyl)-1,4-phenylene]","poly{[3,6-bis(4-bromophenyl)-2,5-dioctyl-2,5-dihydro-1H,4H-pyrrolo[3,4-c]pyrrole-1,4-dione]-alt-[2,7-bis(5,5-dimethyl-1,3,2-dioxaboran-2-yl)-9,9-dioctylfluorene]}",,Polyamides/thioamides,C63H82N2O2,899.34
4824,2829,"poly(pyridine-2,6-diylcarbonylimino{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]-1,3-phenylene}iminocarbonyl)",P402498,233.0,[*]c1cccc(C(Nc2cc(NC([*])=O)ccc2Oc3ccc(c4cc(c5ccccc5)nc(c6ccccc6)c4)cc3)=O)n1,0.0,"poly(pyridine-2,6-diylcarbonylimino{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]-1,3-phenylene}iminocarbonyl)","poly({4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]benzene-1,3-diamine}-alt-(pyridine-2,6-dicarboxylic acid))",,"Polyamides/thioamides, Polyimines",C36H24N4O3,560.6
4825,2830,"poly(imino{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]-1,3-phenylene}iminoterephthaloyl)",P402499,235.0,[*]Nc1cc(NC(c2ccc(C([*])=O)cc2)=O)ccc1Oc3ccc(c4cc(c5ccccc5)nc(c6ccccc6)c4)cc3,0.0,"poly(imino{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]-1,3-phenylene}iminoterephthaloyl)","poly({4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]benzene-1,3-diamine}-alt-(terephthalic acid))",,Polyamides/thioamides,C37H25N3O3,559.61
4826,2831,"poly(imino{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]-1,3-phenylene}iminoisophthaloyl)",P402500,223.0,[*]Nc1cc(NC(c2cccc(C([*])=O)c2)=O)ccc1Oc3ccc(c4cc(c5ccccc5)nc(c6ccccc6)c4)cc3,0.0,"poly(imino{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]-1,3-phenylene}iminoisophthaloyl)","poly({4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]benzene-1,3-diamine}-alt-(isophthalic acid))",,Polyamides/thioamides,C37H25N3O3,559.61
4827,2832,"poly(imino{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]-1,3-phenylene}iminohexanedioyl)",P402501,164.0,[*]Nc1cc(NC(CCCCC([*])=O)=O)ccc1Oc2ccc(c3cc(c4ccccc4)nc(c5ccccc5)c3)cc2,0.0,"poly(imino{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]-1,3-phenylene}iminohexanedioyl)","poly((adipic acid)-alt-{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]benzene-1,3-diamine})",,Polyamides/thioamides,C35H29N3O3,539.62
4828,2833,"poly(imino{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]-1,3-phenylene}iminodecanedioyl)",P402502,140.0,[*]Nc1cc(NC(CCCCCCCCC([*])=O)=O)ccc1Oc2ccc(c3cc(c4ccccc4)nc(c5ccccc5)c3)cc2,0.0,"poly(imino{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]-1,3-phenylene}iminodecanedioyl)","poly((decanedioic acid)-alt-{4-[4-(2,6-diphenylpyridin-4-yl)phenoxy]benzene-1,3-diamine})",,Polyamides/thioamides,C39H37N3O3,595.73
4829,2834,"poly({2-methyl-4-nitro-[N,N-bis(2-hydroxyethyl)]aniline}-alt-(4-methyl-1,3-phenylene diisocyanate))",P410008,98.0,[*]OC(Nc1cc(NC(OCCN(c2ccc([N+]([O-])=O)cc2C)CC[*])=O)ccc1C)=O,0.0,"poly[oxyethylene-(2-methyl-4-nitrophenyl)iminoethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]","poly({2-methyl-4-nitro-[N,N-bis(2-hydroxyethyl)]aniline}-alt-(4-methyl-1,3-phenylene diisocyanate))",,"Polyurethanes/thiourethanes, Polyimines",C20H22N4O6,414.41
4830,2835,"poly({4-(4-nitrophenylazo)-N,N-bis(2-hydroxyethyl)aniline}-alt-(4-methyl-1,3-phenylene diisocyanate))",P410009,144.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/N=N/c3ccc([N+]([O-])=O)cc3)cc2)CC[*])=O)ccc1C)=O,0.0,"poly(oxyethylene{[4-(4-nitrostyryl)phenyl]imino}ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl)","poly({4-(4-nitrophenylazo)-N,N-bis(2-hydroxyethyl)aniline}-alt-(4-methyl-1,3-phenylene diisocyanate))",,"Polyurethanes/thiourethanes, Polyimines",C25H24N6O6,504.49
4831,2836,"poly({4-(2-methyl-4-nitrophenylazo)-N,N-bis(2-hydroxyethyl)aniline}-alt-(4-methyl-1,3-phenylene diisocyanate))",P410010,137.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/N=N/c3ccc([N+]([O-])=O)cc3C)cc2)CC[*])=O)ccc1C)=O,0.0,"poly(oxyethylene{[4-(2-methyl-4-nitrostyryl)phenyl]imino}ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl)","poly({4-(2-methyl-4-nitrophenylazo)-N,N-bis(2-hydroxyethyl)aniline}-alt-(4-methyl-1,3-phenylene diisocyanate))",,"Polyurethanes/thiourethanes, Polyimines",C26H26N6O6,518.52
4832,2837,"poly[(2,2'-{[4-(4-nitrostyryl)phenyl]imino}diethanol)-alt-(4-methyl-1,3-phenylene diisocyanate)]",P410011,121.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/C=C/c3ccc([N+]([O-])=O)cc3)cc2)CC[*])=O)ccc1C)=O,0.0,"poly(oxyethylene{[4-(4-nitrostyryl)phenyl]imino}ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl)","poly[(2,2'-{[4-(4-nitrostyryl)phenyl]imino}diethanol)-alt-(4-methyl-1,3-phenylene diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C27H26N4O6,502.52
4833,2838,"poly{[4-(1,2,2-tricyanoethenyl)-N,N-bis(2-hydroxyethyl)aniline]-alt-(4-methyl-1,3-phenylene diisocyanate)}",P410012,125.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/C(C#N)=C(C#N)/C#N)cc2)CC[*])=O)ccc1C)=O,0.0,"poly(oxyethylene{[4-(1,2,2-tricyanoethenyl)phenyl]imino}ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl)","poly{[4-(1,2,2-tricyanoethenyl)-N,N-bis(2-hydroxyethyl)aniline]-alt-(4-methyl-1,3-phenylene diisocyanate)}",,"Polyurethanes/thiourethanes, Polyimines",C24H20N6O4,456.45
4834,2839,"poly{[4-(2,4-dioxoimidazolidine-5,5-ylidenemethyl)-N,N-bis(2-hydroxyethyl)aniline]-alt-(4-methyl-1,3-phenylene diisocyanate)}",P410013,178.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/C=C(C3=O)/NC(N3)=O)cc2)CC[*])=O)ccc1C)=O,0.0,"poly{oxyethylene-[4-(2,5-dioxoimidazolidine-4,4-ylidenemethyl)phenyl]iminoethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl}","poly{[4-(2,4-dioxoimidazolidine-5,5-ylidenemethyl)-N,N-bis(2-hydroxyethyl)aniline]-alt-(4-methyl-1,3-phenylene diisocyanate)}",,"Polyurethanes/thiourethanes, Polyimines",C23H23N5O6,465.46
4835,2840,"poly(tetrahydro-2H-1,3-oxazin-2-one)",P410033,25.0,[*]OC(NCCC[*])=O,0.0,"poly(oxycarbonyliminopropane-1,3-diyl)","poly(tetrahydro-2H-1,3-oxazin-2-one)",,Polyurethanes/thiourethanes,C4H7NO2,101.1
4836,2841,"poly{[4-(4-nitrophenylazo)-3-methyl-N,N-bis(2-hydroxyethyl)aniline]-alt-(1,6-diisocyanatohexane)}",P410034,75.0,[*]OC(NCCCCCCNC(OCCN(c1ccc(/N=N/c2ccc([N+]([O-])=O)cc2)c(C)c1)CC[*])=O)=O,0.0,"poly{oxyethylene[3-methyl-4-(4-nitrophenylazo)phenyl]iminoethyleneoxycarbonyliminohexane-1,6-diyliminocarbonyl}","poly{[4-(4-nitrophenylazo)-3-methyl-N,N-bis(2-hydroxyethyl)aniline]-alt-(1,6-diisocyanatohexane)}",,"Polyurethanes/thiourethanes, Polyimines",C25H32N6O6,512.56
4837,2842,"poly{[4-(4-nitrophenylazo)-3-methyl-N,N-bis(2-hydroxyethyl)aniline]-alt-[4,4'-methylenebis(phenyl isocyanate)]}",P410035,115.0,[*]OC(Nc1ccc(Cc2ccc(NC(OCCN(c3ccc(/N=N/c4ccc([N+]([O-])=O)cc4)c(C)c3)CC[*])=O)cc2)cc1)=O,0.0,"poly{oxyethylene[3-methyl-4-(4-nitrophenylazo)phenyl]iminoethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl}","poly{[4-(4-nitrophenylazo)-3-methyl-N,N-bis(2-hydroxyethyl)aniline]-alt-[4,4'-methylenebis(phenyl isocyanate)]}",,"Polyurethanes/thiourethanes, Polyimines",C32H30N6O6,594.62
4838,2843,"poly{(biphenyl-4,4'-diol)-alt-[bis(3-isocyanatophenyl)phenylphosphine oxide]}",P412005,72.0,[*]Oc1ccc(c2ccc(OC(Nc3cccc(P(c4cccc(NC([*])=O)c4)(c5ccccc5)=O)c3)=O)cc2)cc1,0.0,"poly{oxybiphenyl-4,4'-diyloxycarbonylimino-1,3-phenylene[(oxo)(phenyl)-lambda5-phosphanediyl]-1,3-phenyleneiminocarbonyl}","poly{(biphenyl-4,4'-diol)-alt-[bis(3-isocyanatophenyl)phenylphosphine oxide]}",,Polyurethanes/thiourethanes,C32H23N2O5P,546.51
4839,2844,"poly{(hexane-1,6-diol)-alt-[bis(3-isocyanatophenyl)phenylphosphine oxide]}",P412006,30.0,[*]OC(Nc1cccc(P(c2cccc(NC(OCCCCCC[*])=O)c2)(c3ccccc3)=O)c1)=O,0.0,"poly{oxyhexane-1,6-diyloxycarbonylimino-1,3-phenylene[(oxo)(phenyl)-lambda5-phosphanediyl]-1,3-phenyleneiminocarbonyl}","poly{(hexane-1,6-diol)-alt-[bis(3-isocyanatophenyl)phenylphosphine oxide]}",,Polyurethanes/thiourethanes,C26H27N2O5P,478.48
4840,2845,poly{(bisphenol A)-alt-[bis(3-isocyanatophenyl)phenylphosphine oxide]},P412007,62.0,[*]Oc1ccc(C(C)(C)c2ccc(OC(Nc3cccc(P(c4cccc(NC([*])=O)c4)(c5ccccc5)=O)c3)=O)cc2)cc1,0.0,"poly{oxy-1,4-phenylene(dimethylmethylene)-1,4-phenyleneoxycarbonylimino-1,3-phenylene[(oxo)(phenyl)-lambda5-phosphanediyl]-1,3-phenyleneiminocarbonyl}","poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[bis(3-isocyanatophenyl)phenylphosphine oxide]}",poly{(bisphenol A)-alt-[bis(3-isocyanatophenyl)phenylphosphine oxide]},Polyurethanes/thiourethanes,C35H29N2O5P,588.59
4841,2846,"poly({2,2'-[(6-{4-[2-(4-nitrophenyl)ethenyl]phenoxy}hexyl)imino]diethanol}-alt-(1,6-diisocyanatohexane))",P412020,29.05,[*]OC(NCCCCCCNC(OCCN(CCCCCCOc1ccc(/C=C/c2ccc([N+]([O-])=O)cc2)cc1)CC[*])=O)=O,0.0,"poly{oxyethylene[(6-{4-[2-(4-nitrophenyl)ethenyl]phenoxy}hexyl)imino]ethyleneoxycarbonyliminohexane-1,6-diyliminocarbonyl}","poly({2,2'-[(6-{4-[2-(4-nitrophenyl)ethenyl]phenoxy}hexyl)imino]diethanol}-alt-(1,6-diisocyanatohexane))",,"Polyurethanes/thiourethanes, Polyimines",C32H44N4O7,596.71
4842,2847,"poly({2,2'-[(6-{4-[2-(4-nitrophenyl)ethenyl]phenoxy}hexyl)imino]diethanol}-alt-(2,4-diisocyanatotoluene))",P412021,58.5,[*]OC(Nc1cc(NC(OCCN(CCCCCCOc2ccc(/C=C/c3ccc([N+]([O-])=O)cc3)cc2)CC[*])=O)ccc1C)=O,0.0,"poly{oxyethylene[(6-{4-[2-(4-nitrophenyl)ethenyl]phenoxy}hexyl)imino]ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl}","poly({2,2'-[(6-{4-[2-(4-nitrophenyl)ethenyl]phenoxy}hexyl)imino]diethanol}-alt-(2,4-diisocyanatotoluene))",,"Polyurethanes/thiourethanes, Polyimines",C33H38N4O7,602.68
4843,2848,"poly[(2,2'-{[4-(2-{4-[bis(2,4,6-trimethylphenyl)boryl]phenyl}diazenyl)phenyl]imino}diethanol)-alt-(isophorone diisocyanate)]",P412025,146.0,[*]OC(NC1CC(C)(C)CC(CNC(OCCN(c2ccc(/N=N/c3ccc(B(c4c(C)cc(C)cc4C)c5c(C)cc(C)cc5C)cc3)cc2)CC[*])=O)(C)C1)=O,0.0,"poly{oxyethylene{[4-(2-{4-[bis(2,4,6-trimethylphenyl)boryl]phenyl}diazenyl)phenyl]imino}ethyleneoxycarbonylimino(3,5,5-trimethylcyclohexane-1,3-diyl)methyleneiminocarbonyl}","poly[(2,2'-{[4-(2-{4-[bis(2,4,6-trimethylphenyl)boryl]phenyl}diazenyl)phenyl]imino}diethanol)-alt-(isophorone diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C46H58BN5O4,755.8
4844,2849,"poly[(2,2'-{[4-(2-{4-[bis(2,4,6-trimethylphenyl)boryl]phenyl}diazenyl)phenyl]imino}diethanol)-alt-(2-methyl-1,3-phenylene diisocyanate)]",P412026,159.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/N=N/c3ccc(B(c4c(C)cc(C)cc4C)c5c(C)cc(C)cc5C)cc3)cc2)CC[*])=O)ccc1C)=O,0.0,"poly{oxyethylene{[4-(2-{4-[bis(2,4,6-trimethylphenyl)boryl]phenyl}diazenyl)phenyl]imino}ethyleneoxycarbonylimino(2-methyl-1,3-phenylene)iminocarbonyl}","poly[(2,2'-{[4-(2-{4-[bis(2,4,6-trimethylphenyl)boryl]phenyl}diazenyl)phenyl]imino}diethanol)-alt-(2-methyl-1,3-phenylene diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C43H46BN5O4,707.67
